ID;Block;BlockDuration;Aligned;MasksN;Trial;TargetCount;Time;Duration
s16;6.0;120.0;0.0;1.0;196.0;3.0;103.815;2.347999999999999
s16;6.0;120.0;0.0;1.0;197.0;2.0;106.163;0.21699999999999875
s16;6.0;120.0;0.0;1.0;198.0;1.0;106.38;0.11700000000000443
s16;6.0;120.0;0.0;1.0;199.0;0.0;106.497;0.7990000000000066
s16;6.0;120.0;0.0;1.0;200.0;1.0;107.296;0.016999999999995907
s16;6.0;120.0;0.0;1.0;201.0;2.0;107.313;0.016999999999995907
s16;6.0;120.0;0.0;1.0;202.0;3.0;107.33;2.399000000000001
s16;6.0;120.0;0.0;1.0;203.0;2.0;109.729;1.233000000000004
s16;6.0;120.0;0.0;1.0;204.0;3.0;110.962;1.4989999999999952
s16;6.0;120.0;0.0;1.0;205.0;2.0;112.461;0.20000000000000284
s16;6.0;120.0;0.0;1.0;206.0;1.0;112.661;0.31699999999999307
s16;6.0;120.0;0.0;1.0;207.0;0.0;112.978;0.6159999999999997
s16;6.0;120.0;0.0;1.0;208.0;1.0;113.594;0.05000000000001137
s16;6.0;120.0;0.0;1.0;209.0;2.0;113.644;0.015999999999991132
s16;6.0;120.0;0.0;1.0;210.0;3.0;113.66;1.3170000000000073
s16;6.0;120.0;0.0;1.0;211.0;2.0;114.977;0.6329999999999956
s16;6.0;120.0;0.0;1.0;212.0;1.0;115.61;0.9000000000000057
s16;6.0;120.0;0.0;1.0;213.0;2.0;116.51;0.016999999999995907
s16;6.0;120.0;0.0;1.0;214.0;3.0;116.527;2.7319999999999993
s16;6.0;120.0;0.0;1.0;215.0;2.0;119.259;0.7409999999999997
s16;6.0;120.0;0.0;1.0;216.0;3.0;120.0;0.0
s16;7.0;120.0;1.0;1.0;0.0;3.0;0.0;6.093
s16;7.0;120.0;1.0;1.0;1.0;2.0;6.093;0.18400000000000016
s16;7.0;120.0;1.0;1.0;2.0;1.0;6.277;0.5830000000000002
s16;7.0;120.0;1.0;1.0;3.0;2.0;6.86;0.032999999999999474
s16;7.0;120.0;1.0;1.0;4.0;3.0;6.893;2.816
s16;7.0;120.0;1.0;1.0;5.0;2.0;9.709;0.03300000000000125
s16;7.0;120.0;1.0;1.0;6.0;1.0;9.742;0.09999999999999964
s16;7.0;120.0;1.0;1.0;7.0;0.0;9.842;0.21699999999999875
s16;7.0;120.0;1.0;1.0;8.0;1.0;10.059;0.017000000000001236
s16;7.0;120.0;1.0;1.0;9.0;2.0;10.076;0.016000000000000014
s16;7.0;120.0;1.0;1.0;10.0;3.0;10.092;2.5489999999999995
s16;7.0;120.0;1.0;1.0;11.0;2.0;12.641;0.09999999999999964
s16;7.0;120.0;1.0;1.0;12.0;1.0;12.741;0.5999999999999996
s16;7.0;120.0;1.0;1.0;13.0;2.0;13.341;0.05000000000000071
s16;7.0;120.0;1.0;1.0;14.0;3.0;13.391;1.0820000000000007
s16;7.0;120.0;1.0;1.0;15.0;2.0;14.473;0.36799999999999855
s16;7.0;120.0;1.0;1.0;16.0;1.0;14.841;0.016000000000000014
s16;7.0;120.0;1.0;1.0;17.0;0.0;14.857;0.8660000000000014
s16;7.0;120.0;1.0;1.0;18.0;1.0;15.723;0.01699999999999946
s16;7.0;120.0;1.0;1.0;19.0;2.0;15.74;0.032999999999999474
s16;7.0;120.0;1.0;1.0;20.0;3.0;15.773;1.7330000000000005
s16;7.0;120.0;1.0;1.0;21.0;2.0;17.506;0.015999999999998238
s16;7.0;120.0;1.0;1.0;22.0;1.0;17.522;0.018000000000000682
s16;7.0;120.0;1.0;1.0;23.0;0.0;17.54;0.3829999999999991
s16;7.0;120.0;1.0;1.0;24.0;1.0;17.923;0.01600000000000179
s16;7.0;120.0;1.0;1.0;25.0;2.0;17.939;0.03300000000000125
s16;7.0;120.0;1.0;1.0;26.0;3.0;17.972;1.1829999999999998
s16;7.0;120.0;1.0;1.0;27.0;2.0;19.155;0.01799999999999713
s16;7.0;120.0;1.0;1.0;28.0;1.0;19.173;0.015000000000000568
s16;7.0;120.0;1.0;1.0;29.0;0.0;19.188;0.2840000000000025
s16;7.0;120.0;1.0;1.0;30.0;1.0;19.472;0.01699999999999946
s16;7.0;120.0;1.0;1.0;31.0;2.0;19.489;0.0329999999999977
s16;7.0;120.0;1.0;1.0;32.0;3.0;19.522;2.115000000000002
s16;7.0;120.0;1.0;1.0;33.0;2.0;21.637;0.01699999999999946
s16;7.0;120.0;1.0;1.0;34.0;1.0;21.654;0.3009999999999984
s16;7.0;120.0;1.0;1.0;35.0;0.0;21.955;0.3160000000000025
s16;7.0;120.0;1.0;1.0;36.0;1.0;22.271;0.01699999999999946
s16;7.0;120.0;1.0;1.0;37.0;2.0;22.288;0.03300000000000125
s16;7.0;120.0;1.0;1.0;38.0;3.0;22.321;2.5649999999999977
s16;7.0;120.0;1.0;1.0;39.0;2.0;24.886;0.01699999999999946
s16;7.0;120.0;1.0;1.0;40.0;1.0;24.903;0.017000000000003013
s16;7.0;120.0;1.0;1.0;41.0;0.0;24.92;0.26699999999999946
s16;7.0;120.0;1.0;1.0;42.0;1.0;25.187;0.015999999999998238
s16;7.0;120.0;1.0;1.0;43.0;2.0;25.203;0.01600000000000179
s16;7.0;120.0;1.0;1.0;44.0;3.0;25.219;1.25
s16;7.0;120.0;1.0;1.0;45.0;2.0;26.469;0.01699999999999946
s16;7.0;120.0;1.0;1.0;46.0;1.0;26.486;0.01699999999999946
s16;7.0;120.0;1.0;1.0;47.0;0.0;26.503;0.26599999999999824
s16;7.0;120.0;1.0;1.0;48.0;1.0;26.769;0.017000000000003013
s16;7.0;120.0;1.0;1.0;49.0;2.0;26.786;0.0329999999999977
s16;7.0;120.0;1.0;1.0;50.0;3.0;26.819;1.2830000000000013
s16;7.0;120.0;1.0;1.0;51.0;2.0;28.102;0.01699999999999946
s16;7.0;120.0;1.0;1.0;52.0;1.0;28.119;0.01600000000000179
s16;7.0;120.0;1.0;1.0;53.0;0.0;28.135;0.34999999999999787
s16;7.0;120.0;1.0;1.0;54.0;1.0;28.485;0.01699999999999946
s16;7.0;120.0;1.0;1.0;55.0;2.0;28.502;0.03300000000000125
s16;7.0;120.0;1.0;1.0;56.0;3.0;28.535;2.9319999999999986
s16;7.0;120.0;1.0;1.0;57.0;2.0;31.467;0.017000000000003013
s16;7.0;120.0;1.0;1.0;58.0;1.0;31.484;0.01699999999999946
s16;7.0;120.0;1.0;1.0;59.0;0.0;31.501;0.26599999999999824
s16;7.0;120.0;1.0;1.0;60.0;1.0;31.767;0.01699999999999946
s16;7.0;120.0;1.0;1.0;61.0;2.0;31.784;0.01600000000000179
s16;7.0;120.0;1.0;1.0;62.0;3.0;31.8;1.4999999999999964
s16;7.0;120.0;1.0;1.0;63.0;2.0;33.3;0.2330000000000041
s16;7.0;120.0;1.0;1.0;64.0;1.0;33.533;0.28300000000000125
s16;7.0;120.0;1.0;1.0;65.0;2.0;33.816;0.10099999999999909
s16;7.0;120.0;1.0;1.0;66.0;3.0;33.917;1.431999999999995
s16;7.0;120.0;1.0;1.0;67.0;2.0;35.349;0.11700000000000443
s16;7.0;120.0;1.0;1.0;68.0;1.0;35.466;0.03300000000000125
s16;7.0;120.0;1.0;1.0;69.0;0.0;35.499;0.26599999999999824
s16;7.0;120.0;1.0;1.0;70.0;1.0;35.765;0.15099999999999625
s16;7.0;120.0;1.0;1.0;71.0;2.0;35.916;0.016000000000005343
s16;7.0;120.0;1.0;1.0;72.0;3.0;35.932;1.466000000000001
s16;7.0;120.0;1.0;1.0;73.0;2.0;37.398;0.21699999999999875
s16;7.0;120.0;1.0;1.0;74.0;1.0;37.615;0.9159999999999968
s16;7.0;120.0;1.0;1.0;75.0;2.0;38.531;0.017000000000003013
s16;7.0;120.0;1.0;1.0;76.0;3.0;38.548;5.780999999999999
s16;7.0;120.0;1.0;1.0;77.0;2.0;44.329;0.03300000000000125
s16;7.0;120.0;1.0;1.0;78.0;1.0;44.362;0.03399999999999892
s16;7.0;120.0;1.0;1.0;79.0;0.0;44.396;0.29999999999999716
s16;7.0;120.0;1.0;1.0;80.0;1.0;44.696;0.017000000000003013
s16;7.0;120.0;1.0;1.0;81.0;2.0;44.713;0.015999999999998238
s16;7.0;120.0;1.0;1.0;82.0;3.0;44.729;1.0159999999999982
s16;7.0;120.0;1.0;1.0;83.0;2.0;45.745;0.016000000000005343
s16;7.0;120.0;1.0;1.0;84.0;1.0;45.761;0.018000000000000682
s16;7.0;120.0;1.0;1.0;85.0;0.0;45.779;0.36599999999999966
s16;7.0;120.0;1.0;1.0;86.0;1.0;46.145;0.04999999999999716
s16;7.0;120.0;1.0;1.0;87.0;2.0;46.195;0.017000000000003013
s16;7.0;120.0;1.0;1.0;88.0;3.0;46.212;2.148999999999994
s16;7.0;120.0;1.0;1.0;89.0;2.0;48.361;0.05000000000000426
s16;7.0;120.0;1.0;1.0;90.0;1.0;48.411;0.8159999999999954
s16;7.0;120.0;1.0;1.0;91.0;2.0;49.227;0.017000000000003013
s16;7.0;120.0;1.0;1.0;92.0;3.0;49.244;1.698999999999998
s16;7.0;120.0;1.0;1.0;93.0;2.0;50.943;0.05000000000000426
s16;7.0;120.0;1.0;1.0;94.0;1.0;50.993;0.03300000000000125
s16;7.0;120.0;1.0;1.0;95.0;0.0;51.026;0.4169999999999945
s16;7.0;120.0;1.0;1.0;96.0;1.0;51.443;0.017000000000003013
s16;7.0;120.0;1.0;1.0;97.0;2.0;51.46;0.015999999999998238
s16;7.0;120.0;1.0;1.0;98.0;3.0;51.476;2.716000000000001
s16;7.0;120.0;1.0;1.0;99.0;2.0;54.192;0.04999999999999716
s16;7.0;120.0;1.0;1.0;100.0;1.0;54.242;0.05000000000000426
s16;7.0;120.0;1.0;1.0;101.0;0.0;54.292;0.06700000000000017
s16;7.0;120.0;1.0;1.0;102.0;1.0;54.359;0.5499999999999972
s16;7.0;120.0;1.0;1.0;103.0;2.0;54.909;0.03300000000000125
s16;7.0;120.0;1.0;1.0;104.0;3.0;54.942;2.7490000000000023
s16;7.0;120.0;1.0;1.0;105.0;2.0;57.691;0.032999999999994145
s16;7.0;120.0;1.0;1.0;106.0;1.0;57.724;0.08300000000000551
s16;7.0;120.0;1.0;1.0;107.0;0.0;57.807;0.3329999999999984
s16;7.0;120.0;1.0;1.0;108.0;1.0;58.14;0.016999999999995907
s16;7.0;120.0;1.0;1.0;109.0;2.0;58.157;0.03300000000000125
s16;7.0;120.0;1.0;1.0;110.0;3.0;58.19;1.3170000000000002
s16;7.0;120.0;1.0;1.0;111.0;2.0;59.507;0.016000000000005343
s16;7.0;120.0;1.0;1.0;112.0;1.0;59.523;0.08299999999999841
s16;7.0;120.0;1.0;1.0;113.0;0.0;59.606;0.1839999999999975
s16;7.0;120.0;1.0;1.0;114.0;1.0;59.79;0.03300000000000125
s16;7.0;120.0;1.0;1.0;115.0;2.0;59.823;0.017000000000003013
s16;7.0;120.0;1.0;1.0;116.0;3.0;59.84;1.215999999999994
s16;7.0;120.0;1.0;1.0;117.0;2.0;61.056;0.017000000000003013
s16;7.0;120.0;1.0;1.0;118.0;1.0;61.073;0.017000000000003013
s16;7.0;120.0;1.0;1.0;119.0;0.0;61.09;0.232999999999997
s16;7.0;120.0;1.0;1.0;120.0;1.0;61.323;0.017000000000003013
s16;7.0;120.0;1.0;1.0;121.0;2.0;61.34;0.015999999999998238
s16;7.0;120.0;1.0;1.0;122.0;3.0;61.356;1.9329999999999998
s16;7.0;120.0;1.0;1.0;123.0;2.0;63.289;0.015999999999998238
s16;7.0;120.0;1.0;1.0;124.0;1.0;63.305;0.31700000000000017
s16;7.0;120.0;1.0;1.0;125.0;2.0;63.622;0.0660000000000025
s16;7.0;120.0;1.0;1.0;126.0;3.0;63.688;2.2830000000000013
s16;7.0;120.0;1.0;1.0;127.0;2.0;65.971;0.033999999999991815
s16;7.0;120.0;1.0;1.0;128.0;1.0;66.005;0.016000000000005343
s16;7.0;120.0;1.0;1.0;129.0;0.0;66.021;0.29999999999999716
s16;7.0;120.0;1.0;1.0;130.0;1.0;66.321;0.016999999999995907
s16;7.0;120.0;1.0;1.0;131.0;2.0;66.338;0.0660000000000025
s16;7.0;120.0;1.0;1.0;132.0;3.0;66.404;4.365000000000009
s16;7.0;120.0;1.0;1.0;133.0;2.0;70.769;0.36599999999999966
s16;7.0;120.0;1.0;1.0;134.0;1.0;71.135;0.04999999999999716
s16;7.0;120.0;1.0;1.0;135.0;0.0;71.185;0.36700000000000443
s16;7.0;120.0;1.0;1.0;136.0;1.0;71.552;0.016999999999995907
s16;7.0;120.0;1.0;1.0;137.0;2.0;71.569;0.016999999999995907
s16;7.0;120.0;1.0;1.0;138.0;3.0;71.586;1.5150000000000006
s16;7.0;120.0;1.0;1.0;139.0;2.0;73.101;0.15099999999999625
s16;7.0;120.0;1.0;1.0;140.0;1.0;73.252;0.5160000000000053
s16;7.0;120.0;1.0;1.0;141.0;2.0;73.768;0.018000000000000682
s16;7.0;120.0;1.0;1.0;142.0;3.0;73.786;2.2309999999999945
s16;7.0;120.0;1.0;1.0;143.0;2.0;76.017;0.28300000000000125
s16;7.0;120.0;1.0;1.0;144.0;3.0;76.3;2.5
s16;7.0;120.0;1.0;1.0;145.0;2.0;78.8;0.34900000000000375
s16;7.0;120.0;1.0;1.0;146.0;3.0;79.149;3.5990000000000038
s16;7.0;120.0;1.0;1.0;147.0;2.0;82.748;0.14999999999999147
s16;7.0;120.0;1.0;1.0;148.0;1.0;82.898;0.2670000000000101
s16;7.0;120.0;1.0;1.0;149.0;2.0;83.165;0.015999999999991132
s16;7.0;120.0;1.0;1.0;150.0;3.0;83.181;12.995000000000005
s16;7.0;120.0;1.0;1.0;151.0;2.0;96.176;0.016999999999995907
s16;7.0;120.0;1.0;1.0;152.0;1.0;96.193;0.25
s16;7.0;120.0;1.0;1.0;153.0;2.0;96.443;0.016999999999995907
s16;7.0;120.0;1.0;1.0;154.0;3.0;96.46;1.6990000000000123
s16;7.0;120.0;1.0;1.0;155.0;2.0;98.159;0.015999999999991132
s16;7.0;120.0;1.0;1.0;156.0;1.0;98.175;0.25
s16;7.0;120.0;1.0;1.0;157.0;2.0;98.425;0.034000000000006025
s16;7.0;120.0;1.0;1.0;158.0;3.0;98.459;9.146
s16;7.0;120.0;1.0;1.0;159.0;2.0;107.605;0.016999999999995907
s16;7.0;120.0;1.0;1.0;160.0;1.0;107.622;0.28300000000000125
s16;7.0;120.0;1.0;1.0;161.0;2.0;107.905;0.016999999999995907
s16;7.0;120.0;1.0;1.0;162.0;3.0;107.922;1.132000000000005
s16;7.0;120.0;1.0;1.0;163.0;2.0;109.054;0.38299999999999557
s16;7.0;120.0;1.0;1.0;164.0;3.0;109.437;10.563000000000002
s16;8.0;120.0;0.0;3.0;0.0;3.0;0.0;18.431
s16;8.0;120.0;0.0;3.0;1.0;2.0;18.431;0.41699999999999804
s16;8.0;120.0;0.0;3.0;2.0;3.0;18.848;1.9160000000000004
s16;8.0;120.0;0.0;3.0;3.0;2.0;20.764;0.6999999999999993
s16;8.0;120.0;0.0;3.0;4.0;3.0;21.464;0.5990000000000002
s16;8.0;120.0;0.0;3.0;5.0;2.0;22.063;0.75
s16;8.0;120.0;0.0;3.0;6.0;3.0;22.813;2.599
s16;8.0;120.0;0.0;3.0;7.0;2.0;25.412;0.2170000000000023
s16;8.0;120.0;0.0;3.0;8.0;1.0;25.629;0.0329999999999977
s16;8.0;120.0;0.0;3.0;9.0;0.0;25.662;0.10000000000000142
s16;8.0;120.0;0.0;3.0;10.0;1.0;25.762;0.5159999999999982
s16;8.0;120.0;0.0;3.0;11.0;0.0;26.278;0.38400000000000034
s16;8.0;120.0;0.0;3.0;12.0;1.0;26.662;0.01600000000000179
s16;8.0;120.0;0.0;3.0;13.0;2.0;26.678;0.2839999999999989
s16;8.0;120.0;0.0;3.0;14.0;3.0;26.962;1.0330000000000013
s16;8.0;120.0;0.0;3.0;15.0;2.0;27.995;0.5500000000000007
s16;8.0;120.0;0.0;3.0;16.0;3.0;28.545;1.532
s16;8.0;120.0;0.0;3.0;17.0;2.0;30.077;0.25
s16;8.0;120.0;0.0;3.0;18.0;1.0;30.327;0.3829999999999991
s16;8.0;120.0;0.0;3.0;19.0;2.0;30.71;0.03399999999999892
s16;8.0;120.0;0.0;3.0;20.0;3.0;30.744;2.5320000000000036
s16;8.0;120.0;0.0;3.0;21.0;2.0;33.276;0.43299999999999983
s16;8.0;120.0;0.0;3.0;22.0;1.0;33.709;0.06700000000000017
s16;8.0;120.0;0.0;3.0;23.0;0.0;33.776;0.6329999999999956
s16;8.0;120.0;0.0;3.0;24.0;1.0;34.409;0.03300000000000125
s16;8.0;120.0;0.0;3.0;25.0;2.0;34.442;0.03300000000000125
s16;8.0;120.0;0.0;3.0;26.0;3.0;34.475;1.3999999999999986
s16;8.0;120.0;0.0;3.0;27.0;2.0;35.875;0.09899999999999665
s16;8.0;120.0;0.0;3.0;28.0;1.0;35.974;0.018000000000000682
s16;8.0;120.0;0.0;3.0;29.0;0.0;35.992;0.4819999999999993
s16;8.0;120.0;0.0;3.0;30.0;1.0;36.474;0.017000000000003013
s16;8.0;120.0;0.0;3.0;31.0;2.0;36.491;0.017000000000003013
s16;8.0;120.0;0.0;3.0;32.0;3.0;36.508;2.5150000000000006
s16;8.0;120.0;0.0;3.0;33.0;2.0;39.023;0.44999999999999574
s16;8.0;120.0;0.0;3.0;34.0;3.0;39.473;1.8170000000000002
s16;8.0;120.0;0.0;3.0;35.0;2.0;41.29;0.6660000000000039
s16;8.0;120.0;0.0;3.0;36.0;3.0;41.956;0.5989999999999966
s16;8.0;120.0;0.0;3.0;37.0;2.0;42.555;0.3680000000000021
s16;8.0;120.0;0.0;3.0;38.0;1.0;42.923;0.18199999999999505
s16;8.0;120.0;0.0;3.0;39.0;0.0;43.105;1.3170000000000002
s16;8.0;120.0;0.0;3.0;40.0;1.0;44.422;0.016000000000005343
s16;8.0;120.0;0.0;3.0;41.0;2.0;44.438;0.016999999999995907
s16;8.0;120.0;0.0;3.0;42.0;3.0;44.455;2.2319999999999993
s16;8.0;120.0;0.0;3.0;43.0;2.0;46.687;0.40100000000000335
s16;8.0;120.0;0.0;3.0;44.0;3.0;47.088;2.0319999999999965
s16;8.0;120.0;0.0;3.0;45.0;2.0;49.12;0.45000000000000284
s16;8.0;120.0;0.0;3.0;46.0;1.0;49.57;0.19899999999999807
s16;8.0;120.0;0.0;3.0;47.0;2.0;49.769;0.38400000000000034
s16;8.0;120.0;0.0;3.0;48.0;1.0;50.153;0.3160000000000025
s16;8.0;120.0;0.0;3.0;49.0;2.0;50.469;0.16599999999999682
s16;8.0;120.0;0.0;3.0;50.0;3.0;50.635;0.5339999999999989
s16;8.0;120.0;0.0;3.0;51.0;2.0;51.169;0.38300000000000267
s16;8.0;120.0;0.0;3.0;52.0;3.0;51.552;3.131999999999998
s16;8.0;120.0;0.0;3.0;53.0;2.0;54.684;0.034000000000006025
s16;8.0;120.0;0.0;3.0;54.0;1.0;54.718;0.032999999999994145
s16;8.0;120.0;0.0;3.0;55.0;0.0;54.751;0.5990000000000038
s16;8.0;120.0;0.0;3.0;56.0;1.0;55.35;0.03499999999999659
s16;8.0;120.0;0.0;3.0;57.0;2.0;55.385;0.016000000000005343
s16;8.0;120.0;0.0;3.0;58.0;3.0;55.401;2.398999999999994
s16;8.0;120.0;0.0;3.0;59.0;2.0;57.8;0.11700000000000443
s16;8.0;120.0;0.0;3.0;60.0;1.0;57.917;0.8159999999999954
s16;8.0;120.0;0.0;3.0;61.0;2.0;58.733;0.03300000000000125
s16;8.0;120.0;0.0;3.0;62.0;3.0;58.766;0.6499999999999986
s16;8.0;120.0;0.0;3.0;63.0;2.0;59.416;0.03300000000000125
s16;8.0;120.0;0.0;3.0;64.0;1.0;59.449;0.6499999999999986
s16;8.0;120.0;0.0;3.0;65.0;2.0;60.099;0.017000000000003013
s16;8.0;120.0;0.0;3.0;66.0;3.0;60.116;0.8990000000000009
s16;8.0;120.0;0.0;3.0;67.0;2.0;61.015;0.08299999999999841
s16;8.0;120.0;0.0;3.0;68.0;1.0;61.098;0.017000000000003013
s16;8.0;120.0;0.0;3.0;69.0;0.0;61.115;1.4499999999999957
s16;8.0;120.0;0.0;3.0;70.0;1.0;62.565;0.017000000000003013
s16;8.0;120.0;0.0;3.0;71.0;2.0;62.582;0.015999999999998238
s16;8.0;120.0;0.0;3.0;72.0;3.0;62.598;1.9159999999999968
s16;8.0;120.0;0.0;3.0;73.0;2.0;64.514;0.916000000000011
s16;8.0;120.0;0.0;3.0;74.0;3.0;65.43;5.881
s16;8.0;120.0;0.0;3.0;75.0;2.0;71.311;0.03299999999998704
s16;8.0;120.0;0.0;3.0;76.0;1.0;71.344;0.1670000000000016
s16;8.0;120.0;0.0;3.0;77.0;0.0;71.511;0.3329999999999984
s16;8.0;120.0;0.0;3.0;78.0;1.0;71.844;0.017000000000010118
s16;8.0;120.0;0.0;3.0;79.0;2.0;71.861;0.016999999999995907
s16;8.0;120.0;0.0;3.0;80.0;3.0;71.878;9.479
s16;8.0;120.0;0.0;3.0;81.0;2.0;81.357;0.25
s16;8.0;120.0;0.0;3.0;82.0;3.0;81.607;0.7830000000000013
s16;8.0;120.0;0.0;3.0;83.0;2.0;82.39;0.4170000000000016
s16;8.0;120.0;0.0;3.0;84.0;3.0;82.807;0.7989999999999924
s16;8.0;120.0;0.0;3.0;85.0;2.0;83.606;0.018000000000000682
s16;8.0;120.0;0.0;3.0;86.0;1.0;83.624;0.016000000000005343
s16;8.0;120.0;0.0;3.0;87.0;0.0;83.64;0.31699999999999307
s16;8.0;120.0;0.0;3.0;88.0;1.0;83.957;0.016000000000005343
s16;8.0;120.0;0.0;3.0;89.0;2.0;83.973;0.034000000000006025
s16;8.0;120.0;0.0;3.0;90.0;3.0;84.007;3.9309999999999974
s16;8.0;120.0;0.0;3.0;91.0;2.0;87.938;0.20000000000000284
s16;8.0;120.0;0.0;3.0;92.0;3.0;88.138;11.062999999999988
s16;8.0;120.0;0.0;3.0;93.0;2.0;99.201;0.25
s16;8.0;120.0;0.0;3.0;94.0;3.0;99.451;10.546000000000006
s16;8.0;120.0;0.0;3.0;95.0;2.0;109.997;0.28300000000000125
s16;8.0;120.0;0.0;3.0;96.0;3.0;110.28;9.719999999999999
s17;5.0;120.0;1.0;3.0;0.0;3.0;0.0;6.22
s17;5.0;120.0;1.0;3.0;1.0;2.0;6.22;0.18400000000000016
s17;5.0;120.0;1.0;3.0;2.0;3.0;6.404;2.3320000000000007
s17;5.0;120.0;1.0;3.0;3.0;2.0;8.736;0.13299999999999912
s17;5.0;120.0;1.0;3.0;4.0;3.0;8.869;3.133000000000001
s17;5.0;120.0;1.0;3.0;5.0;2.0;12.002;0.04899999999999949
s17;5.0;120.0;1.0;3.0;6.0;3.0;12.051;5.5649999999999995
s17;5.0;120.0;1.0;3.0;7.0;2.0;17.616;0.10000000000000142
s17;5.0;120.0;1.0;3.0;8.0;3.0;17.716;1.8659999999999997
s17;5.0;120.0;1.0;3.0;9.0;2.0;19.582;0.09999999999999787
s17;5.0;120.0;1.0;3.0;10.0;3.0;19.682;4.415000000000003
s17;5.0;120.0;1.0;3.0;11.0;2.0;24.097;0.09999999999999787
s17;5.0;120.0;1.0;3.0;12.0;1.0;24.197;0.2170000000000023
s17;5.0;120.0;1.0;3.0;13.0;2.0;24.414;0.015999999999998238
s17;5.0;120.0;1.0;3.0;14.0;3.0;24.43;1.6499999999999986
s17;5.0;120.0;1.0;3.0;15.0;2.0;26.08;0.03300000000000125
s17;5.0;120.0;1.0;3.0;16.0;1.0;26.113;0.16600000000000037
s17;5.0;120.0;1.0;3.0;17.0;2.0;26.279;0.01699999999999946
s17;5.0;120.0;1.0;3.0;18.0;3.0;26.296;7.314
s17;5.0;120.0;1.0;3.0;19.0;2.0;33.61;0.017000000000003013
s17;5.0;120.0;1.0;3.0;20.0;1.0;33.627;0.34899999999999665
s17;5.0;120.0;1.0;3.0;21.0;0.0;33.976;0.25
s17;5.0;120.0;1.0;3.0;22.0;1.0;34.226;0.017000000000003013
s17;5.0;120.0;1.0;3.0;23.0;2.0;34.243;0.015999999999998238
s17;5.0;120.0;1.0;3.0;24.0;3.0;34.259;4.082000000000001
s17;5.0;120.0;1.0;3.0;25.0;2.0;38.341;0.03399999999999892
s17;5.0;120.0;1.0;3.0;26.0;1.0;38.375;0.015999999999998238
s17;5.0;120.0;1.0;3.0;27.0;0.0;38.391;0.23400000000000176
s17;5.0;120.0;1.0;3.0;28.0;1.0;38.625;0.015999999999998238
s17;5.0;120.0;1.0;3.0;29.0;2.0;38.641;0.017000000000003013
s17;5.0;120.0;1.0;3.0;30.0;3.0;38.658;4.231000000000002
s17;5.0;120.0;1.0;3.0;31.0;2.0;42.889;0.21699999999999875
s17;5.0;120.0;1.0;3.0;32.0;3.0;43.106;1.1499999999999986
s17;5.0;120.0;1.0;3.0;33.0;2.0;44.256;0.015999999999998238
s17;5.0;120.0;1.0;3.0;34.0;1.0;44.272;0.1840000000000046
s17;5.0;120.0;1.0;3.0;35.0;2.0;44.456;0.032999999999994145
s17;5.0;120.0;1.0;3.0;36.0;3.0;44.489;0.8659999999999997
s17;5.0;120.0;1.0;3.0;37.0;2.0;45.355;0.017000000000003013
s17;5.0;120.0;1.0;3.0;38.0;1.0;45.372;0.03300000000000125
s17;5.0;120.0;1.0;3.0;39.0;0.0;45.405;0.1839999999999975
s17;5.0;120.0;1.0;3.0;40.0;1.0;45.589;0.015999999999998238
s17;5.0;120.0;1.0;3.0;41.0;2.0;45.605;0.017000000000003013
s17;5.0;120.0;1.0;3.0;42.0;3.0;45.622;1.0989999999999966
s17;5.0;120.0;1.0;3.0;43.0;2.0;46.721;0.1010000000000062
s17;5.0;120.0;1.0;3.0;44.0;3.0;46.822;1.0829999999999984
s17;5.0;120.0;1.0;3.0;45.0;2.0;47.905;0.03300000000000125
s17;5.0;120.0;1.0;3.0;46.0;1.0;47.938;0.14999999999999858
s17;5.0;120.0;1.0;3.0;47.0;2.0;48.088;0.015999999999998238
s17;5.0;120.0;1.0;3.0;48.0;3.0;48.104;2.416000000000004
s17;5.0;120.0;1.0;3.0;49.0;2.0;50.52;0.016999999999995907
s17;5.0;120.0;1.0;3.0;50.0;1.0;50.537;0.3160000000000025
s17;5.0;120.0;1.0;3.0;51.0;2.0;50.853;0.016999999999995907
s17;5.0;120.0;1.0;3.0;52.0;3.0;50.87;1.6990000000000052
s17;5.0;120.0;1.0;3.0;53.0;2.0;52.569;0.3339999999999961
s17;5.0;120.0;1.0;3.0;54.0;3.0;52.903;0.5660000000000025
s17;5.0;120.0;1.0;3.0;55.0;2.0;53.469;0.2839999999999989
s17;5.0;120.0;1.0;3.0;56.0;3.0;53.753;0.8160000000000025
s17;5.0;120.0;1.0;3.0;57.0;2.0;54.569;0.032999999999994145
s17;5.0;120.0;1.0;3.0;58.0;1.0;54.602;0.03300000000000125
s17;5.0;120.0;1.0;3.0;59.0;0.0;54.635;0.21699999999999875
s17;5.0;120.0;1.0;3.0;60.0;1.0;54.852;0.017000000000003013
s17;5.0;120.0;1.0;3.0;61.0;2.0;54.869;0.015999999999998238
s17;5.0;120.0;1.0;3.0;62.0;3.0;54.885;0.9160000000000039
s17;5.0;120.0;1.0;3.0;63.0;2.0;55.801;0.1839999999999975
s17;5.0;120.0;1.0;3.0;64.0;3.0;55.985;0.8830000000000027
s17;5.0;120.0;1.0;3.0;65.0;2.0;56.868;0.03300000000000125
s17;5.0;120.0;1.0;3.0;66.0;1.0;56.901;0.016999999999995907
s17;5.0;120.0;1.0;3.0;67.0;0.0;56.918;0.14999999999999858
s17;5.0;120.0;1.0;3.0;68.0;1.0;57.068;0.017000000000003013
