ID;Block;BlockDuration;ConditionLabel;Trial;TargetCount;Time;Duration
s13;2.0;123.31;1 mask_connected dots;99.0;1.0;80.63000000000001;0.22999999999998977
s13;2.0;123.31;1 mask_connected dots;100.0;2.0;80.86;1.9100000000000108
s13;2.0;123.31;1 mask_connected dots;101.0;1.0;82.77000000000001;0.05999999999998806
s13;2.0;123.31;1 mask_connected dots;102.0;0.0;82.83;0.7600000000000051
s13;2.0;123.31;1 mask_connected dots;103.0;1.0;83.59;0.01999999999999602
s13;2.0;123.31;1 mask_connected dots;104.0;2.0;83.61;1.6899999999999977
s13;2.0;123.31;1 mask_connected dots;105.0;1.0;85.3;0.09000000000000341
s13;2.0;123.31;1 mask_connected dots;106.0;0.0;85.39;0.9200000000000017
s13;2.0;123.31;1 mask_connected dots;107.0;1.0;86.31;0.030000000000001137
s13;2.0;123.31;1 mask_connected dots;108.0;2.0;86.34;8.75
s13;2.0;123.31;1 mask_connected dots;109.0;1.0;95.09;0.04000000000000625
s13;2.0;123.31;1 mask_connected dots;110.0;0.0;95.13000000000001;0.05999999999998806
s13;2.0;123.31;1 mask_connected dots;111.0;1.0;95.19;0.5900000000000034
s13;2.0;123.31;1 mask_connected dots;112.0;2.0;95.78;1.740000000000009
s13;2.0;123.31;1 mask_connected dots;113.0;1.0;97.52000000000001;0.2599999999999909
s13;2.0;123.31;1 mask_connected dots;114.0;2.0;97.78;3.9099999999999966
s13;2.0;123.31;1 mask_connected dots;115.0;1.0;101.69;0.6200000000000045
s13;2.0;123.31;1 mask_connected dots;116.0;2.0;102.31;0.14000000000000057
s13;2.0;123.31;1 mask_connected dots;117.0;1.0;102.45;0.12999999999999545
s13;2.0;123.31;1 mask_connected dots;118.0;2.0;102.58;0.6700000000000017
s13;2.0;123.31;1 mask_connected dots;119.0;1.0;103.25;0.0
s13;2.0;123.31;1 mask_connected dots;120.0;0.0;103.25;0.8100000000000023
s13;2.0;123.31;1 mask_connected dots;121.0;1.0;104.06;0.01999999999999602
s13;2.0;123.31;1 mask_connected dots;122.0;2.0;104.08;2.660000000000011
s13;2.0;123.31;1 mask_connected dots;123.0;1.0;106.74000000000001;0.8999999999999915
s13;2.0;123.31;1 mask_connected dots;124.0;0.0;107.64;0.5300000000000011
s13;2.0;123.31;1 mask_connected dots;125.0;1.0;108.17;0.18999999999999773
s13;2.0;123.31;1 mask_connected dots;126.0;2.0;108.36;2.200000000000003
s13;2.0;123.31;1 mask_connected dots;127.0;1.0;110.56;0.030000000000001137
s13;2.0;123.31;1 mask_connected dots;128.0;0.0;110.59;0.23999999999999488
s13;2.0;123.31;1 mask_connected dots;129.0;1.0;110.83;0.0799999999999983
s13;2.0;123.31;1 mask_connected dots;130.0;2.0;110.91;0.9500000000000028
s13;2.0;123.31;1 mask_connected dots;131.0;1.0;111.86;0.0
s13;2.0;123.31;1 mask_connected dots;132.0;0.0;111.86;0.39000000000000057
s13;2.0;123.31;1 mask_connected dots;133.0;1.0;112.25;0.04999999999999716
s13;2.0;123.31;1 mask_connected dots;134.0;2.0;112.3;3.5
s13;2.0;123.31;1 mask_connected dots;135.0;1.0;115.8;0.0
s13;2.0;123.31;1 mask_connected dots;136.0;0.0;115.8;0.9200000000000017
s13;2.0;123.31;1 mask_connected dots;137.0;1.0;116.72;0.020000000000010232
s13;2.0;123.31;1 mask_connected dots;138.0;2.0;116.74000000000001;1.289999999999992
s13;2.0;123.31;1 mask_connected dots;139.0;1.0;118.03;0.0
s13;2.0;123.31;1 mask_connected dots;140.0;0.0;118.03;0.4900000000000091
s13;2.0;123.31;1 mask_connected dots;141.0;1.0;118.52000000000001;0.009999999999990905
s13;2.0;123.31;1 mask_connected dots;142.0;2.0;118.53;1.9099999999999966
s13;2.0;123.31;1 mask_connected dots;143.0;1.0;120.44;0.0
s13;2.0;123.31;1 mask_connected dots;144.0;0.0;120.44;0.3100000000000023
s13;2.0;123.31;1 mask_connected dots;145.0;1.0;120.75;0.030000000000001137
s13;2.0;123.31;1 mask_connected dots;146.0;2.0;120.78;0.0
s13;3.0;122.71;2 masks_connected dots;0.0;2.0;0.0;6.88
s13;3.0;122.71;2 masks_connected dots;1.0;1.0;6.88;0.33999999999999986
s13;3.0;122.71;2 masks_connected dots;2.0;0.0;7.22;0.41999999999999993
s13;3.0;122.71;2 masks_connected dots;3.0;1.0;7.64;0.2400000000000002
s13;3.0;122.71;2 masks_connected dots;4.0;2.0;7.88;3.4400000000000004
s13;3.0;122.71;2 masks_connected dots;5.0;1.0;11.32;0.15000000000000036
s13;3.0;122.71;2 masks_connected dots;6.0;2.0;11.47;0.8499999999999996
s13;3.0;122.71;2 masks_connected dots;7.0;1.0;12.32;0.0600000000000005
s13;3.0;122.71;2 masks_connected dots;8.0;0.0;12.38;0.0600000000000005
s13;3.0;122.71;2 masks_connected dots;9.0;1.0;12.440000000000001;0.9699999999999989
s13;3.0;122.71;2 masks_connected dots;10.0;2.0;13.41;2.25
s13;3.0;122.71;2 masks_connected dots;11.0;1.0;15.66;0.33000000000000185
s13;3.0;122.71;2 masks_connected dots;12.0;2.0;15.990000000000002;1.0599999999999987
s13;3.0;122.71;2 masks_connected dots;13.0;1.0;17.05;0.33999999999999986
s13;3.0;122.71;2 masks_connected dots;14.0;2.0;17.39;3.129999999999999
s13;3.0;122.71;2 masks_connected dots;15.0;1.0;20.52;0.14000000000000057
s13;3.0;122.71;2 masks_connected dots;16.0;0.0;20.66;0.14000000000000057
s13;3.0;122.71;2 masks_connected dots;17.0;1.0;20.8;0.16999999999999815
s13;3.0;122.71;2 masks_connected dots;18.0;2.0;20.97;1.5300000000000011
s13;3.0;122.71;2 masks_connected dots;19.0;1.0;22.5;0.46000000000000085
s13;3.0;122.71;2 masks_connected dots;20.0;2.0;22.96;1.4199999999999982
s13;3.0;122.71;2 masks_connected dots;21.0;1.0;24.38;0.22000000000000242
s13;3.0;122.71;2 masks_connected dots;22.0;2.0;24.6;9.560000000000002
s13;3.0;122.71;2 masks_connected dots;23.0;1.0;34.160000000000004;0.27999999999999403
s13;3.0;122.71;2 masks_connected dots;24.0;2.0;34.44;0.020000000000003126
s13;3.0;122.71;2 masks_connected dots;25.0;1.0;34.46;0.509999999999998
s13;3.0;122.71;2 masks_connected dots;26.0;2.0;34.97;1.0300000000000011
s13;3.0;122.71;2 masks_connected dots;27.0;1.0;36.0;0.18999999999999773
s13;3.0;122.71;2 masks_connected dots;28.0;2.0;36.19;0.20000000000000284
s13;3.0;122.71;2 masks_connected dots;29.0;1.0;36.39;0.5
s13;3.0;122.71;2 masks_connected dots;30.0;2.0;36.89;0.17999999999999972
s13;3.0;122.71;2 masks_connected dots;31.0;1.0;37.07;0.5700000000000003
s13;3.0;122.71;2 masks_connected dots;32.0;2.0;37.64;1.4699999999999989
s13;3.0;122.71;2 masks_connected dots;33.0;1.0;39.11;0.5200000000000031
s13;3.0;122.71;2 masks_connected dots;34.0;2.0;39.63;19.97
s13;3.0;122.71;2 masks_connected dots;35.0;1.0;59.6;1.5399999999999991
s13;3.0;122.71;2 masks_connected dots;36.0;2.0;61.14;2.4099999999999966
s13;3.0;122.71;2 masks_connected dots;37.0;1.0;63.55;0.1600000000000037
s13;3.0;122.71;2 masks_connected dots;38.0;0.0;63.71;0.4199999999999946
s13;3.0;122.71;2 masks_connected dots;39.0;1.0;64.13;0.12000000000000455
s13;3.0;122.71;2 masks_connected dots;40.0;2.0;64.25;3.3499999999999943
s13;3.0;122.71;2 masks_connected dots;41.0;1.0;67.6;0.28000000000000114
s13;3.0;122.71;2 masks_connected dots;42.0;2.0;67.88;0.6099999999999994
s13;3.0;122.71;2 masks_connected dots;43.0;1.0;68.49;0.5900000000000034
s13;3.0;122.71;2 masks_connected dots;44.0;0.0;69.08;0.6899999999999977
s13;3.0;122.71;2 masks_connected dots;45.0;1.0;69.77;0.0799999999999983
s13;3.0;122.71;2 masks_connected dots;46.0;2.0;69.85;0.8400000000000034
s13;3.0;122.71;2 masks_connected dots;47.0;1.0;70.69;0.1599999999999966
s13;3.0;122.71;2 masks_connected dots;48.0;2.0;70.85;3.0600000000000023
s13;3.0;122.71;2 masks_connected dots;49.0;1.0;73.91;0.04999999999999716
s13;3.0;122.71;2 masks_connected dots;50.0;0.0;73.96;0.21000000000000796
s13;3.0;122.71;2 masks_connected dots;51.0;1.0;74.17;0.0
s13;3.0;122.71;2 masks_connected dots;52.0;2.0;74.17;3.319999999999993
s13;3.0;122.71;2 masks_connected dots;53.0;1.0;77.49;0.0
s13;3.0;122.71;2 masks_connected dots;54.0;0.0;77.49;0.45000000000000284
s13;3.0;122.71;2 masks_connected dots;55.0;1.0;77.94;0.3299999999999983
s13;3.0;122.71;2 masks_connected dots;56.0;2.0;78.27;4.300000000000011
s13;3.0;122.71;2 masks_connected dots;57.0;1.0;82.57000000000001;1.1699999999999875
s13;3.0;122.71;2 masks_connected dots;58.0;2.0;83.74;4.420000000000002
s13;3.0;122.71;2 masks_connected dots;59.0;1.0;88.16;0.7600000000000051
s13;3.0;122.71;2 masks_connected dots;60.0;2.0;88.92;1.6599999999999966
s13;3.0;122.71;2 masks_connected dots;61.0;1.0;90.58;0.01999999999999602
s13;3.0;122.71;2 masks_connected dots;62.0;0.0;90.6;0.5400000000000063
s13;3.0;122.71;2 masks_connected dots;63.0;1.0;91.14;0.04999999999999716
s13;3.0;122.71;2 masks_connected dots;64.0;2.0;91.19;1.4399999999999977
s13;3.0;122.71;2 masks_connected dots;65.0;1.0;92.63;1.0100000000000051
s13;3.0;122.71;2 masks_connected dots;66.0;2.0;93.64;0.769999999999996
s13;3.0;122.71;2 masks_connected dots;67.0;1.0;94.41;0.1600000000000108
s13;3.0;122.71;2 masks_connected dots;68.0;0.0;94.57000000000001;1.3199999999999932
s13;3.0;122.71;2 masks_connected dots;69.0;1.0;95.89;0.28000000000000114
s13;3.0;122.71;2 masks_connected dots;70.0;2.0;96.17;2.3799999999999955
s13;3.0;122.71;2 masks_connected dots;71.0;1.0;98.55;0.480000000000004
s13;3.0;122.71;2 masks_connected dots;72.0;2.0;99.03;1.75
s13;3.0;122.71;2 masks_connected dots;73.0;1.0;100.78;0.0
s13;3.0;122.71;2 masks_connected dots;74.0;0.0;100.78;0.6099999999999994
s13;3.0;122.71;2 masks_connected dots;75.0;1.0;101.39;0.28000000000000114
s13;3.0;122.71;2 masks_connected dots;76.0;2.0;101.67;0.9299999999999926
s13;3.0;122.71;2 masks_connected dots;77.0;1.0;102.6;0.3100000000000023
s13;3.0;122.71;2 masks_connected dots;78.0;2.0;102.91;2.549999999999997
s13;3.0;122.71;2 masks_connected dots;79.0;1.0;105.46;0.5700000000000074
s13;3.0;122.71;2 masks_connected dots;80.0;2.0;106.03;3.8900000000000006
s13;3.0;122.71;2 masks_connected dots;81.0;1.0;109.92;0.46999999999999886
s13;3.0;122.71;2 masks_connected dots;82.0;0.0;110.39;0.030000000000001137
s13;3.0;122.71;2 masks_connected dots;83.0;1.0;110.42;0.23999999999999488
s13;3.0;122.71;2 masks_connected dots;84.0;2.0;110.66;1.1400000000000006
s13;3.0;122.71;2 masks_connected dots;85.0;1.0;111.8;0.4200000000000017
s13;3.0;122.71;2 masks_connected dots;86.0;0.0;112.22;0.10999999999999943
s13;3.0;122.71;2 masks_connected dots;87.0;1.0;112.33;0.37999999999999545
s13;3.0;122.71;2 masks_connected dots;88.0;2.0;112.71;4.070000000000007
s13;3.0;122.71;2 masks_connected dots;89.0;1.0;116.78;0.06999999999999318
s13;3.0;122.71;2 masks_connected dots;90.0;0.0;116.85;0.10999999999999943
s13;3.0;122.71;2 masks_connected dots;91.0;1.0;116.96;0.75
s13;3.0;122.71;2 masks_connected dots;92.0;2.0;117.71;1.0900000000000034
s13;3.0;122.71;2 masks_connected dots;93.0;1.0;118.8;0.7999999999999972
s13;3.0;122.71;2 masks_connected dots;94.0;2.0;119.6;2.1400000000000006
s13;3.0;122.71;2 masks_connected dots;95.0;1.0;121.74;0.23000000000000398
s13;3.0;122.71;2 masks_connected dots;96.0;0.0;121.97;0.04999999999999716
s13;3.0;122.71;2 masks_connected dots;97.0;1.0;122.02;0.4399999999999977
s13;3.0;122.71;2 masks_connected dots;98.0;2.0;122.46;0.0
s13;4.0;124.51;1 mask;0.0;2.0;0.0;6.57
s13;4.0;124.51;1 mask;1.0;1.0;6.57;0.1899999999999995
s13;4.0;124.51;1 mask;2.0;0.0;6.76;0.04999999999999982
s13;4.0;124.51;1 mask;3.0;1.0;6.81;0.3700000000000001
s13;4.0;124.51;1 mask;4.0;2.0;7.18;0.5499999999999998
s13;4.0;124.51;1 mask;5.0;1.0;7.7299999999999995;0.5499999999999998
s13;4.0;124.51;1 mask;6.0;2.0;8.28;1.2599999999999998
s13;4.0;124.51;1 mask;7.0;1.0;9.54;0.19000000000000128
s13;4.0;124.51;1 mask;8.0;2.0;9.73;0.29999999999999893
s13;4.0;124.51;1 mask;9.0;1.0;10.03;0.14000000000000057
s13;4.0;124.51;1 mask;10.0;2.0;10.17;2.76
s13;4.0;124.51;1 mask;11.0;1.0;12.93;0.2400000000000002
s13;4.0;124.51;1 mask;12.0;0.0;13.17;0.03999999999999915
s13;4.0;124.51;1 mask;13.0;1.0;13.209999999999999;0.3600000000000012
s13;4.0;124.51;1 mask;14.0;2.0;13.57;0.5700000000000003
s13;4.0;124.51;1 mask;15.0;1.0;14.14;0.41999999999999993
s13;4.0;124.51;1 mask;16.0;2.0;14.56;0.6099999999999994
s13;4.0;124.51;1 mask;17.0;1.0;15.17;0.33999999999999986
s13;4.0;124.51;1 mask;18.0;2.0;15.51;0.3600000000000012
s13;4.0;124.51;1 mask;19.0;1.0;15.870000000000001;0.04999999999999716
s13;4.0;124.51;1 mask;20.0;0.0;15.919999999999998;0.11000000000000298
s13;4.0;124.51;1 mask;21.0;1.0;16.03;0.03999999999999915
s13;4.0;124.51;1 mask;22.0;0.0;16.07;0.3200000000000003
s13;4.0;124.51;1 mask;23.0;1.0;16.39;0.3200000000000003
s13;4.0;124.51;1 mask;24.0;2.0;16.71;0.75
s13;4.0;124.51;1 mask;25.0;1.0;17.46;0.7699999999999996
s13;4.0;124.51;1 mask;26.0;2.0;18.23;0.0
s13;4.0;124.51;1 mask;27.0;1.0;18.23;0.39000000000000057
s13;4.0;124.51;1 mask;28.0;2.0;18.62;0.019999999999999574
s13;4.0;124.51;1 mask;29.0;1.0;18.64;0.17999999999999972
s13;4.0;124.51;1 mask;30.0;2.0;18.82;0.14000000000000057
s13;4.0;124.51;1 mask;31.0;1.0;18.96;0.629999999999999
s13;4.0;124.51;1 mask;32.0;2.0;19.59;0.14000000000000057
s13;4.0;124.51;1 mask;33.0;1.0;19.73;1.5799999999999983
s13;4.0;124.51;1 mask;34.0;2.0;21.31;1.1099999999999994
s13;4.0;124.51;1 mask;35.0;1.0;22.419999999999998;0.7800000000000011
s13;4.0;124.51;1 mask;36.0;2.0;23.2;1.2300000000000004
s13;4.0;124.51;1 mask;37.0;1.0;24.43;0.7100000000000009
s13;4.0;124.51;1 mask;38.0;0.0;25.14;0.10999999999999943
s13;4.0;124.51;1 mask;39.0;1.0;25.25;0.14000000000000057
s13;4.0;124.51;1 mask;40.0;2.0;25.39;1.4699999999999989
s13;4.0;124.51;1 mask;41.0;1.0;26.86;0.8099999999999987
s13;4.0;124.51;1 mask;42.0;0.0;27.669999999999998;0.4400000000000013
s13;4.0;124.51;1 mask;43.0;1.0;28.11;0.26000000000000156
s13;4.0;124.51;1 mask;44.0;2.0;28.37;1.5299999999999976
s13;4.0;124.51;1 mask;45.0;1.0;29.9;0.19000000000000128
s13;4.0;124.51;1 mask;46.0;0.0;30.09;0.35999999999999943
s13;4.0;124.51;1 mask;47.0;1.0;30.45;0.1700000000000017
s13;4.0;124.51;1 mask;48.0;2.0;30.62;1.879999999999999
s13;4.0;124.51;1 mask;49.0;1.0;32.5;0.9200000000000017
s13;4.0;124.51;1 mask;50.0;2.0;33.42;1.2000000000000028
s13;4.0;124.51;1 mask;51.0;1.0;34.620000000000005;0.29999999999999716
s13;4.0;124.51;1 mask;52.0;0.0;34.92;0.21999999999999886
s13;4.0;124.51;1 mask;53.0;1.0;35.14;0.29000000000000625
s13;4.0;124.51;1 mask;54.0;2.0;35.43000000000001;1.2099999999999937
s13;4.0;124.51;1 mask;55.0;1.0;36.64;0.4200000000000017
s13;4.0;124.51;1 mask;56.0;0.0;37.06;0.45000000000000284
s13;4.0;124.51;1 mask;57.0;1.0;37.510000000000005;0.1599999999999966
s13;4.0;124.51;1 mask;58.0;2.0;37.67;0.8900000000000006
s13;4.0;124.51;1 mask;59.0;1.0;38.56;1.5799999999999983
s13;4.0;124.51;1 mask;60.0;0.0;40.14;0.030000000000001137
s13;4.0;124.51;1 mask;61.0;1.0;40.17;0.8400000000000034
s13;4.0;124.51;1 mask;62.0;2.0;41.010000000000005;2.049999999999997
s13;4.0;124.51;1 mask;63.0;1.0;43.06;0.12000000000000455
s13;4.0;124.51;1 mask;64.0;0.0;43.18000000000001;0.18999999999999773
s13;4.0;124.51;1 mask;65.0;1.0;43.370000000000005;0.5899999999999963
s13;4.0;124.51;1 mask;66.0;2.0;43.96;1.1799999999999997
s13;4.0;124.51;1 mask;67.0;1.0;45.14;0.060000000000002274
s13;4.0;124.51;1 mask;68.0;0.0;45.2;0.3400000000000034
s13;4.0;124.51;1 mask;69.0;1.0;45.540000000000006;0.529999999999994
s13;4.0;124.51;1 mask;70.0;2.0;46.07;1.4299999999999997
s13;4.0;124.51;1 mask;71.0;1.0;47.5;0.010000000000005116
s13;4.0;124.51;1 mask;72.0;0.0;47.510000000000005;0.10999999999999943
s13;4.0;124.51;1 mask;73.0;1.0;47.620000000000005;0.519999999999996
s13;4.0;124.51;1 mask;74.0;2.0;48.14;1.2600000000000051
s13;4.0;124.51;1 mask;75.0;1.0;49.400000000000006;0.5599999999999952
s13;4.0;124.51;1 mask;76.0;2.0;49.96;0.8200000000000003
s13;4.0;124.51;1 mask;77.0;1.0;50.78;0.0
s13;4.0;124.51;1 mask;78.0;0.0;50.78;0.3100000000000023
s13;4.0;124.51;1 mask;79.0;1.0;51.09;0.35999999999999943
s13;4.0;124.51;1 mask;80.0;2.0;51.45;1.3299999999999983
s13;4.0;124.51;1 mask;81.0;1.0;52.78;0.0
s13;4.0;124.51;1 mask;82.0;0.0;52.78;0.6799999999999997
s13;4.0;124.51;1 mask;83.0;1.0;53.46;0.25
s13;4.0;124.51;1 mask;84.0;2.0;53.71;4.32
s13;4.0;124.51;1 mask;85.0;1.0;58.03;0.7800000000000011
s13;4.0;124.51;1 mask;86.0;2.0;58.81;1.7199999999999989
s13;4.0;124.51;1 mask;87.0;1.0;60.53;0.7000000000000028
s13;4.0;124.51;1 mask;88.0;2.0;61.230000000000004;3.1700000000000017
s13;4.0;124.51;1 mask;89.0;1.0;64.4;0.6400000000000006
s13;4.0;124.51;1 mask;90.0;2.0;65.04;3.9399999999999977
s13;4.0;124.51;1 mask;91.0;1.0;68.98;0.45000000000000284
s13;4.0;124.51;1 mask;92.0;0.0;69.43;1.1099999999999994
s13;4.0;124.51;1 mask;93.0;1.0;70.54;0.01999999999999602
s13;4.0;124.51;1 mask;94.0;2.0;70.56;2.3100000000000023
s13;4.0;124.51;1 mask;95.0;1.0;72.87;0.0
s13;4.0;124.51;1 mask;96.0;0.0;72.87;0.39000000000000057
s13;4.0;124.51;1 mask;97.0;1.0;73.26;0.4200000000000017
s13;4.0;124.51;1 mask;98.0;2.0;73.68;1.8199999999999932
s13;4.0;124.51;1 mask;99.0;1.0;75.5;0.07000000000000739
s13;4.0;124.51;1 mask;100.0;0.0;75.57000000000001;0.35999999999999943
s13;4.0;124.51;1 mask;101.0;1.0;75.93;0.0799999999999983
s13;4.0;124.51;1 mask;102.0;2.0;76.01;2.4099999999999966
s13;4.0;124.51;1 mask;103.0;1.0;78.42;1.4000000000000057
s13;4.0;124.51;1 mask;104.0;2.0;79.82000000000001;0.8900000000000006
s13;4.0;124.51;1 mask;105.0;1.0;80.71000000000001;0.3999999999999915
s13;4.0;124.51;1 mask;106.0;0.0;81.11;0.3200000000000074
s13;4.0;124.51;1 mask;107.0;1.0;81.43;0.4099999999999966
s13;4.0;124.51;1 mask;108.0;2.0;81.84;3.0799999999999983
s13;4.0;124.51;1 mask;109.0;1.0;84.92;0.04000000000000625
s13;4.0;124.51;1 mask;110.0;0.0;84.96000000000001;0.29999999999999716
s13;4.0;124.51;1 mask;111.0;1.0;85.26;0.5300000000000011
s13;4.0;124.51;1 mask;112.0;2.0;85.79;0.519999999999996
s13;4.0;124.51;1 mask;113.0;1.0;86.31;0.39000000000000057
s13;4.0;124.51;1 mask;114.0;2.0;86.7;0.10999999999999943
s13;4.0;124.51;1 mask;115.0;1.0;86.81;0.0799999999999983
s13;4.0;124.51;1 mask;116.0;0.0;86.89;0.10999999999999943
s13;4.0;124.51;1 mask;117.0;1.0;87.0;0.3400000000000034
s13;4.0;124.51;1 mask;118.0;2.0;87.34;1.2199999999999989
s13;4.0;124.51;1 mask;119.0;1.0;88.56;1.0799999999999983
s13;4.0;124.51;1 mask;120.0;2.0;89.64;0.980000000000004
s13;4.0;124.51;1 mask;121.0;1.0;90.62;0.5799999999999983
s13;4.0;124.51;1 mask;122.0;2.0;91.2;0.28000000000000114
s13;4.0;124.51;1 mask;123.0;1.0;91.48;0.37999999999999545
s13;4.0;124.51;1 mask;124.0;2.0;91.86;0.3400000000000034
s13;4.0;124.51;1 mask;125.0;1.0;92.2;0.3100000000000023
s13;4.0;124.51;1 mask;126.0;2.0;92.51;0.4399999999999977
s13;4.0;124.51;1 mask;127.0;1.0;92.95;0.3100000000000023
s13;4.0;124.51;1 mask;128.0;2.0;93.26;0.46999999999999886
s13;4.0;124.51;1 mask;129.0;1.0;93.73;1.9699999999999989
s13;4.0;124.51;1 mask;130.0;2.0;95.7;2.0600000000000023
s13;4.0;124.51;1 mask;131.0;1.0;97.76;0.28000000000000114
s13;4.0;124.51;1 mask;132.0;0.0;98.04;0.39000000000000057
s13;4.0;124.51;1 mask;133.0;1.0;98.43;0.3299999999999983
s13;4.0;124.51;1 mask;134.0;2.0;98.76;1.3900000000000006
s13;4.0;124.51;1 mask;135.0;1.0;100.15;0.04999999999999716
s13;4.0;124.51;1 mask;136.0;0.0;100.2;0.45000000000000284
s13;4.0;124.51;1 mask;137.0;1.0;100.65;0.20999999999999375
s13;4.0;124.51;1 mask;138.0;2.0;100.86;1.460000000000008
s13;4.0;124.51;1 mask;139.0;1.0;102.32000000000001;0.5
s13;4.0;124.51;1 mask;140.0;2.0;102.82000000000001;0.06999999999999318
s13;4.0;124.51;1 mask;141.0;1.0;102.89;0.3400000000000034
s13;4.0;124.51;1 mask;142.0;0.0;103.23;0.030000000000001137
s13;4.0;124.51;1 mask;143.0;1.0;103.26;0.28000000000000114
s13;4.0;124.51;1 mask;144.0;2.0;103.54;0.7999999999999972
s13;4.0;124.51;1 mask;145.0;1.0;104.34;0.09000000000000341
s13;4.0;124.51;1 mask;146.0;0.0;104.43;1.4299999999999926
s13;4.0;124.51;1 mask;147.0;1.0;105.86;0.3500000000000085
s13;4.0;124.51;1 mask;148.0;2.0;106.21000000000001;2.289999999999992
s13;4.0;124.51;1 mask;149.0;1.0;108.5;0.04000000000000625
s13;4.0;124.51;1 mask;150.0;0.0;108.54;0.23999999999999488
s13;4.0;124.51;1 mask;151.0;1.0;108.78;0.29000000000000625
s13;4.0;124.51;1 mask;152.0;2.0;109.07000000000001;1.0799999999999983
s13;4.0;124.51;1 mask;153.0;1.0;110.15;0.030000000000001137
s13;4.0;124.51;1 mask;154.0;0.0;110.18;0.4399999999999977
s13;4.0;124.51;1 mask;155.0;1.0;110.62;0.01999999999999602
s13;4.0;124.51;1 mask;156.0;2.0;110.64;0.6800000000000068
s13;4.0;124.51;1 mask;157.0;1.0;111.32000000000001;0.25
s13;4.0;124.51;1 mask;158.0;2.0;111.57000000000001;1.0799999999999983
s13;4.0;124.51;1 mask;159.0;1.0;112.65;0.3499999999999943
s13;4.0;124.51;1 mask;160.0;0.0;113.0;0.8100000000000023
s13;4.0;124.51;1 mask;161.0;1.0;113.81;0.20000000000000284
s13;4.0;124.51;1 mask;162.0;2.0;114.01;4.189999999999998
s13;4.0;124.51;1 mask;163.0;1.0;118.2;0.3299999999999983
s13;4.0;124.51;1 mask;164.0;2.0;118.53;0.7900000000000063
s13;4.0;124.51;1 mask;165.0;1.0;119.32000000000001;0.37999999999999545
s13;4.0;124.51;1 mask;166.0;0.0;119.7;0.12000000000000455
s13;4.0;124.51;1 mask;167.0;1.0;119.82000000000001;0.0799999999999983
s13;4.0;124.51;1 mask;168.0;2.0;119.9;0.04999999999999716
s13;4.0;124.51;1 mask;169.0;1.0;119.95;0.28000000000000114
s13;4.0;124.51;1 mask;170.0;2.0;120.23;1.2199999999999989
s13;4.0;124.51;1 mask;171.0;1.0;121.45;0.35999999999999943
s13;4.0;124.51;1 mask;172.0;0.0;121.81;0.0
s13;4.0;124.51;1 mask;173.0;1.0;121.81;1.8100000000000023
s13;4.0;124.51;1 mask;174.0;0.0;123.62;0.030000000000001137
s13;4.0;124.51;1 mask;175.0;1.0;123.65;0.0799999999999983
s13;4.0;124.51;1 mask;176.0;2.0;123.73;0.0
s13;5.0;122.5;2 different masks;0.0;2.0;0.0;9.03
s13;5.0;122.5;2 different masks;1.0;1.0;9.03;0.2900000000000009
s13;5.0;122.5;2 different masks;2.0;2.0;9.32;0.15999999999999837
s13;5.0;122.5;2 different masks;3.0;1.0;9.479999999999999;0.5200000000000014
s13;5.0;122.5;2 different masks;4.0;2.0;10.0;2.0700000000000003
s13;5.0;122.5;2 different masks;5.0;1.0;12.07;0.35999999999999943
s13;5.0;122.5;2 different masks;6.0;0.0;12.43;0.07000000000000028
s13;5.0;122.5;2 different masks;7.0;1.0;12.5;0.3699999999999992
s13;5.0;122.5;2 different masks;8.0;2.0;12.87;0.7200000000000006
s13;5.0;122.5;2 different masks;9.0;1.0;13.59;0.379999999999999
s13;5.0;122.5;2 different masks;10.0;0.0;13.969999999999999;0.7300000000000004
s13;5.0;122.5;2 different masks;11.0;1.0;14.7;0.33000000000000007
s13;5.0;122.5;2 different masks;12.0;2.0;15.03;1.7599999999999998
s13;5.0;122.5;2 different masks;13.0;1.0;16.79;0.08000000000000185
s13;5.0;122.5;2 different masks;14.0;0.0;16.87;0.04999999999999716
s13;5.0;122.5;2 different masks;15.0;1.0;16.919999999999998;0.26000000000000156
s13;5.0;122.5;2 different masks;16.0;0.0;17.18;0.25
s13;5.0;122.5;2 different masks;17.0;1.0;17.43;0.3200000000000003
s13;5.0;122.5;2 different masks;18.0;2.0;17.75;2.1099999999999994
s13;5.0;122.5;2 different masks;19.0;1.0;19.86;0.26000000000000156
s13;5.0;122.5;2 different masks;20.0;0.0;20.12;0.129999999999999
s13;5.0;122.5;2 different masks;21.0;1.0;20.25;1.7300000000000004
s13;5.0;122.5;2 different masks;22.0;2.0;21.98;0.5199999999999996
s13;5.0;122.5;2 different masks;23.0;1.0;22.5;0.25
s13;5.0;122.5;2 different masks;24.0;2.0;22.75;0.8099999999999987
s13;5.0;122.5;2 different masks;25.0;1.0;23.56;0.6400000000000006
s13;5.0;122.5;2 different masks;26.0;2.0;24.2;0.6700000000000017
s13;5.0;122.5;2 different masks;27.0;1.0;24.87;0.16000000000000014
s13;5.0;122.5;2 different masks;28.0;0.0;25.03;0.2799999999999976
s13;5.0;122.5;2 different masks;29.0;1.0;25.31;0.4700000000000024
s13;5.0;122.5;2 different masks;30.0;2.0;25.78;0.14999999999999858
s13;5.0;122.5;2 different masks;31.0;1.0;25.93;0.4400000000000013
s13;5.0;122.5;2 different masks;32.0;0.0;26.37;0.0799999999999983
